ID,Phylum,Class,Order,Family,Genus,Species,Biotic.Relationships,Cell.Arrangement,Cell.Shape,Ecosystem,Ecosystem.Category,Ecosystem.Subtype,Ecosystem.Type,Energy.Source,Gram.Staining,Habitat,Motility,Oxygen.Requirement,Sporulation,Temperature.Range
2506485007,2,9,53,132,505,2169,1,1,1,2,6,,16,,1,6,2,4,1,5
2529292893,2,8,52,117,485,1588,1,,1,1,4,25,11,1,2,1,2,3,,1
2502957025,2,9,54,120,488,1618,1,1,1,1,,,,2,2,39,1,4,2,1
2609460101,2,8,51,125,493,1361,1,4,1,3,17,,,,2,1,1,2,2,1
651053074,2,8,52,119,487,1665,1,4,2,1,4,3,1,,2,1,2,1,1,1
2534681824,2,11,56,134,532,2172,1,1,2,1,4,25,11,,1,1,2,2,1,1
2511231133,2,8,52,124,492,1358,1,,2,3,17,,,2,2,1,2,1,1,1
648276734,2,8,52,119,487,1396,1,4,2,1,4,11,6,,2,1,2,1,1,1
643886212,2,8,52,117,485,1588,1,4,1,1,4,25,11,,2,1,2,3,,1
2531839416,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
651324009,2,12,58,139,598,2177,1,1,2,1,4,25,11,,2,1,2,4,1,1
2547132247,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
642979323,2,12,58,139,598,2177,1,4,2,1,4,1,1,,2,15,2,4,1,1
637000282,2,8,51,116,484,1395,1,3,2,1,4,,,,2,1,2,1,1,1
646206278,2,8,52,117,485,1423,1,4,1,1,4,25,11,,2,1,2,3,,1
649633025,2,9,53,132,505,2185,1,1,1,2,6,4,8,,1,6,,4,1,9
2558860183,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
643692039,2,8,52,119,487,1664,1,4,2,1,8,,12,,2,1,2,1,1,1
648028059,2,9,53,118,497,2188,1,,1,2,3,,34,,2,5,1,4,2,5
2531839560,2,8,52,119,487,1365,1,4,2,1,4,3,1,,2,1,2,1,1,1
643886042,2,8,51,125,493,1361,1,4,1,3,11,,10,,2,1,1,2,2,1
2588253731,2,8,51,125,650,1859,1,2,1,3,11,,,7,2,14,1,2,2,1
2531839047,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
2547132161,2,8,51,125,493,2193,1,,1,1,4,1,1,,2,1,1,2,2,1
649989923,2,9,54,122,488,1625,1,1,1,1,4,1,1,2,2,15,1,6,2,1
641736153,2,9,54,120,488,1441,1,1,1,1,4,,,2,2,1,1,4,2,1
637000290,2,8,52,119,487,1352,1,4,2,1,4,11,6,,2,1,2,1,1,1
643886071,2,8,51,125,493,1376,1,4,1,2,3,,2,1,2,36,1,1,2,1
649633017,3,13,62,160,703,2196,1,,1,1,4,1,1,,2,1,2,4,1,1
646311968,3,13,63,161,704,2197,1,2,2,1,9,,,2,2,10,2,2,1,1
649989902,3,13,65,164,707,2200,1,,1,1,4,3,1,,2,1,2,1,1,1
2541046977,3,13,65,164,707,2203,1,,1,1,4,25,11,,2,1,2,1,1,1
2597490209,3,13,64,165,708,2204,1,2,1,1,4,11,6,2,2,46,2,4,1,1
643692018,3,13,64,165,708,2205,1,2,1,1,4,25,11,2,2,1,2,1,1,1
2588253744,3,13,62,160,703,2206,1,2,1,1,4,1,1,20,2,77,2,4,1,1
643886058,3,13,64,165,708,2212,1,2,1,1,4,,12,2,2,1,2,4,1,1
2517287020,3,13,68,168,714,2214,1,,4,1,4,,,,2,1,2,2,2,1
2576861822,3,13,69,169,715,2215,2,5,4,1,9,,13,1,2,120,2,2,2,1
2603879731,3,13,64,163,706,2199,1,2,1,1,4,,12,14,2,1,2,2,1,1
644736404,3,13,68,168,716,2216,1,,19,2,6,22,8,,1,45,2,2,2,5
2547132383,3,13,64,163,706,2219,1,2,1,1,4,,1,2,2,1,2,2,1,1
651324105,3,13,67,167,713,2220,1,5,4,2,3,,2,,2,3,2,2,2,1
2531839181,3,13,67,167,713,2221,,,4,2,3,21,19,1,2,3,2,2,1,1
2562617146,3,14,71,171,718,2226,1,4,1,1,4,1,1,,2,15,2,4,1,1
646564565,3,13,63,173,720,2229,1,,1,1,2,,6,,2,58,1,1,1,1
2511231130,3,13,64,163,706,2199,1,2,1,1,4,,,,2,1,2,2,1,1
644736393,3,13,73,174,721,2230,1,3,2,3,10,,,2,2,34,2,2,1,1
643886017,3,13,65,164,707,2231,1,,1,1,4,25,11,,2,1,2,4,1,1
641228504,3,13,70,170,717,2235,1,,4,2,3,,19,,2,5,1,2,2,1
646564520,3,13,63,176,725,2236,1,,1,2,3,,2,2,2,3,2,1,1,1
2511231111,3,13,64,165,708,2237,1,2,1,1,4,,,2,2,1,2,1,1,1
2522572151,3,13,62,160,703,2196,,,14,1,4,1,1,1,2,1,2,1,1,1
2510065062,3,13,74,177,727,2239,1,5,4,2,3,,2,,2,3,2,2,2,1
643886207,3,13,64,165,708,2240,1,2,1,1,2,,1,2,2,1,2,2,1,1
639633042,3,13,64,163,706,2242,1,2,1,2,3,,2,2,2,122,2,2,1,1
2547132155,3,13,63,16,729,2245,1,,1,1,4,1,1,,2,1,1,2,1,1
2547132199,3,13,64,179,731,2247,1,5,2,2,3,,2,,2,1,2,2,1,1
2634166551,3,13,63,180,732,2249,1,,1,2,3,,2,,2,3,1,2,1,1
2541047090,3,13,62,160,703,2251,1,,1,1,4,1,1,1,2,15,2,4,1,1
637000173,3,13,64,163,706,2199,1,2,1,1,4,,12,14,2,1,2,2,1,1
2506783060,3,13,65,163,706,2255,1,2,1,1,4,,11,2,2,1,2,2,1,1
646311917,3,15,75,182,734,2256,1,1,1,2,3,,2,,2,3,1,5,1,1
2547132379,3,13,64,163,706,2219,1,2,1,1,4,,1,2,2,1,2,2,1,1
2547132085,3,13,64,163,706,2201,1,2,1,1,8,,20,2,2,1,2,2,1,1
2617270851,3,13,64,165,708,2264,1,2,1,1,4,,4,2,2,1,2,4,1,
647000280,3,13,64,163,706,2199,1,2,1,1,4,,,2,2,1,2,2,1,1
647000296,3,13,66,166,709,2207,1,,1,1,4,,4,,2,1,2,4,1,1
2547132260,3,13,64,163,706,2199,1,2,1,1,,,,2,2,1,2,2,1,1
2547132259,3,13,64,163,706,2199,1,2,1,1,,,,2,2,1,2,2,1,1
2531839572,3,13,66,166,709,2207,1,,1,1,4,,4,,2,1,2,4,1,1
646564587,3,13,64,187,741,2269,1,1,1,1,7,,,2,2,1,2,5,1,1
2636415814,3,13,64,163,706,2201,1,2,1,1,8,,,2,2,1,2,2,1,1
637000085,3,13,64,165,708,2271,1,2,1,1,4,,,2,2,1,2,1,1,1
650716029,3,13,64,165,708,2272,1,2,1,1,4,11,6,2,2,46,2,4,1,1
637000248,3,16,78,188,742,2274,1,1,1,3,10,,32,1,2,3,2,2,1,5
2558860221,3,13,64,165,708,2275,2,8,1,1,8,15,1,3,2,1,2,1,1,1
2547132382,3,13,64,163,706,2219,1,2,1,1,4,,1,2,2,1,2,2,1,1
647533233,3,13,67,167,713,2220,1,5,4,2,3,,2,,2,3,2,2,2,1
650716060,3,13,64,163,706,2277,1,2,1,1,,,,2,2,1,2,2,1,1
641228492,3,13,69,169,715,2280,2,5,4,1,9,,,2,2,1,2,2,2,1
640963015,3,13,62,160,703,2282,1,2,1,1,4,1,1,,2,15,2,4,1,1
2554235367,3,13,67,167,713,2283,1,5,4,2,3,,2,3,2,3,2,2,2,1
2515154059,3,13,64,165,708,2284,1,4,1,1,2,,4,,2,58,2,7,1,
2518285598,3,13,66,166,745,2285,1,2,1,3,11,,10,,2,100,,4,1,1
646311932,3,13,65,179,730,2288,1,5,1,1,4,12,12,2,2,1,2,5,1,1
643692008,3,13,63,191,746,2289,1,4,1,2,3,,19,,2,37,2,2,1,1
651053044,3,13,64,163,706,2199,1,2,1,1,4,,,2,2,1,2,2,1,1
2524614805,3,13,63,184,747,2290,,,2,2,6,13,3,,2,6,2,2,1,1
2547132084,3,13,64,163,706,2201,1,2,1,1,,,,2,2,1,2,2,1,1
2534682015,3,13,65,164,707,2286,1,,1,1,4,25,11,1,2,1,2,1,1,1
2508501052,3,13,64,163,706,2294,1,2,1,3,15,,17,2,2,122,2,2,1,1
2562617145,3,13,62,160,703,2297,1,,1,1,4,,1,,2,1,2,4,1,1
637000172,3,13,64,163,706,2199,1,2,1,3,15,,,2,2,1,2,2,1,1
2511231084,3,13,64,165,708,2237,1,2,1,1,2,,6,2,2,1,2,1,1,1
2529292933,3,14,77,186,753,2301,1,,1,1,4,1,1,,2,15,2,4,1,1
2527291629,3,13,69,169,715,2303,2,5,4,1,9,,13,11,2,1,2,5,2,1
2540341098,3,13,64,163,706,2199,1,2,1,1,4,12,12,2,2,1,2,2,1,1
649989915,3,13,62,160,703,2304,1,,1,1,4,25,11,,2,1,2,4,1,1
646564581,3,13,21,16,755,2306,1,,4,3,19,,36,,2,106,2,2,2,5
2519899712,3,13,63,180,756,2311,1,,14,2,3,,2,,2,3,2,5,1,2
2511231126,3,13,64,165,708,2237,1,2,1,1,4,,,2,2,1,2,1,1,1
639633041,3,13,64,163,706,2313,1,2,1,3,17,,,2,2,1,2,2,1,1
2511231152,3,13,64,163,706,2201,1,2,1,1,,,,2,2,1,2,2,1,1
2554235357,3,13,64,165,708,2314,1,8,1,2,3,,2,3,2,3,2,2,1,1
643886137,3,13,64,165,708,2318,1,2,1,1,4,,11,2,2,1,2,1,1,1
2541046979,3,13,66,166,759,2319,1,,1,1,4,25,11,,2,1,2,4,1,1
2521172561,3,13,63,194,761,2321,,4,1,3,19,,22,,2,29,2,3,1,1
651324005,3,13,65,164,707,2324,1,,1,1,4,3,1,,2,1,2,1,1,1
2547132258,3,13,64,163,706,2199,1,2,1,1,,,,2,2,1,2,2,1,1
649633016,3,13,62,160,703,2251,1,,1,1,4,1,1,,2,1,2,4,1,1
2597490159,3,13,64,165,708,2325,1,2,1,1,4,28,12,2,2,46,2,2,1,1
640427124,3,13,64,163,706,2199,1,2,1,3,22,,,2,2,1,2,2,1,1
645058739,3,13,64,163,706,2327,1,2,1,1,4,,,2,2,1,2,2,1,1
650716059,3,13,64,163,706,2330,1,2,1,1,,,,2,2,1,2,2,1,1
642979321,3,14,71,171,718,2333,1,,1,1,4,1,1,,2,15,2,4,1,1
646564571,3,13,80,195,764,2334,1,,,2,3,,2,,2,3,2,2,1,1
640427123,3,13,64,163,706,2199,1,2,1,1,4,,,2,2,1,2,2,1,1
2562617144,3,13,62,160,703,2336,1,,1,1,2,,1,,2,1,2,4,1,1
2623620528,3,13,64,165,708,2337,1,2,1,1,4,1,1,2,2,1,2,4,1,1
645951870,3,13,64,165,708,2205,1,2,1,1,4,25,11,2,2,1,2,1,1,1
2597489879,3,14,71,171,718,2339,1,4,1,1,4,1,1,,2,15,2,4,1,1
642555140,3,13,64,163,706,2342,1,2,1,1,4,,,2,2,5,2,2,1,1
640069320,3,13,64,163,706,2344,1,2,1,2,3,,2,2,2,122,2,2,1,1
648276634,3,13,64,165,708,2240,1,2,1,1,4,3,1,2,2,1,2,2,1,1
651053043,3,13,64,163,706,2199,1,2,1,1,4,,,2,2,1,2,2,1,1
2619619458,3,13,64,163,706,2199,1,2,1,1,,,,2,2,1,2,2,1,1
649989904,3,13,65,164,707,2350,1,4,2,1,4,3,1,,2,1,2,1,1,1
2518285597,3,13,66,166,745,2352,1,2,1,3,11,,10,,2,100,2,4,1,1
2511231070,3,13,64,163,706,2199,1,2,1,1,4,,,2,2,1,2,2,1,1
640069329,3,13,68,168,769,2354,1,5,4,2,3,,2,1,2,3,2,2,2,1
2562617091,3,14,71,183,735,2258,1,,1,1,4,25,11,,2,2,2,4,1,1
644736358,3,14,71,171,763,2329,1,4,1,1,4,,,,2,1,2,4,1,1
645058857,3,13,67,167,713,2361,1,,4,2,3,,2,1,2,3,2,2,2,1
644736346,3,14,71,171,772,2362,1,3,1,1,4,3,1,,2,1,2,6,1,1
2547132381,3,13,64,163,706,2219,1,2,1,1,4,,1,2,2,1,2,2,1,1
647533207,3,13,62,160,748,2363,1,,1,1,4,3,1,,2,49,2,1,1,1
637000116,3,13,69,169,715,2365,2,5,4,1,9,,13,2,2,1,2,2,2,1
2515154011,3,13,70,170,773,2366,1,,1,2,3,,2,,2,3,2,2,2,1
637000319,3,13,72,192,774,2368,1,,1,3,19,,22,,2,1,2,2,2,5
644736339,3,13,74,199,775,2369,1,,4,2,3,,2,,2,3,2,2,2,1
2524614731,3,13,65,164,776,2371,,,1,1,4,11,6,,2,1,2,1,1,1
2540341165,3,13,66,166,777,2372,1,,1,1,4,3,1,,2,1,2,4,1,1
2547132198,3,13,64,163,706,2199,1,2,1,1,4,,,2,2,1,2,2,1,1
2513237171,3,13,62,160,703,2196,1,2,1,1,4,1,1,20,2,77,2,4,1,1
2563366550,3,13,64,163,706,2379,1,2,1,1,,,,2,2,1,2,2,1,1
648276691,3,13,65,164,724,2234,1,,1,1,4,25,11,,2,1,1,4,,1
2511231107,3,13,64,165,708,2237,1,2,1,1,4,,,2,2,1,2,1,1,1
2537561879,3,13,62,160,703,2196,1,,1,1,4,,,1,2,1,2,4,1,1
2526164546,3,13,63,175,728,2389,1,2,1,3,11,,,1,2,71,2,2,1,1
649989916,3,13,62,160,703,2393,1,,1,1,4,1,1,1,2,15,2,4,1,1
2541047096,3,13,62,160,780,2386,1,1,2,1,4,3,1,,2,1,2,4,1,1
647000274,3,13,63,180,785,2399,1,7,2,1,4,,4,1,2,1,2,2,1,1
2546825537,3,13,69,169,715,2402,2,5,4,1,9,,13,3,2,1,2,2,2,1
2515154087,3,13,69,169,715,2403,2,,4,1,9,,,2,2,1,2,2,2,1
651324023,3,13,64,165,708,2405,1,3,1,3,11,,10,2,2,125,2,1,1,1
2524023203,3,13,62,160,703,2407,,,1,1,8,10,1,1,2,1,2,4,1,1
2547132136,3,13,63,203,788,2409,1,,1,1,4,1,1,,2,1,2,2,1,1
643886015,3,13,65,164,707,2410,1,,1,1,4,25,11,,2,1,2,3,1,1
641736240,3,13,64,163,706,2199,1,2,1,3,22,,,2,2,1,2,2,1,1
2562617143,3,13,62,160,703,2273,1,,1,1,4,1,1,,2,15,2,4,1,1
646564566,3,13,64,204,790,2414,1,,1,1,4,12,12,,2,1,2,2,1,1
650377905,3,13,63,180,732,2417,1,,1,2,3,,2,,2,3,2,2,1,1
2585428130,3,17,79,193,793,2420,,,1,2,3,21,19,1,1,35,1,1,1,1
643692019,3,13,64,165,708,2422,1,2,1,1,4,12,12,2,2,1,2,4,1,1
2588254171,3,13,64,163,706,2199,1,2,1,1,4,12,12,2,2,1,2,2,1,1
640427110,3,13,64,165,708,2387,1,2,1,2,3,,2,2,2,125,2,1,1,1
644736331,3,13,63,190,744,2423,1,,1,2,3,,2,,2,3,2,2,1,1
645058719,3,13,64,165,708,2424,1,2,1,1,4,,4,2,2,1,2,4,1,1
2529292584,3,13,62,160,703,2425,,1,18,1,2,10,1,,2,1,2,,1,1
2547132380,3,13,64,163,706,2219,1,2,1,1,4,,1,2,2,1,2,2,1,1
651053005,3,13,62,160,703,2206,1,,1,1,4,25,11,,1,1,2,4,1,1
2512564011,3,13,68,168,714,2426,1,,4,2,6,16,9,,2,6,2,2,2,1
2510065083,3,15,75,202,786,2430,1,,1,2,3,,2,,2,3,1,2,,1
647533185,3,13,70,170,754,2432,1,5,4,2,3,,2,,2,3,2,2,2,1
2563366744,3,13,64,179,731,2433,1,3,1,2,6,2,3,1,2,6,1,2,1,1
2504643007,3,13,63,175,797,2437,1,,6,2,6,4,8,14,,6,2,2,1,1
642555133,3,13,63,180,762,2328,1,2,2,2,6,8,8,,2,1,2,2,,6
2563366549,3,13,64,163,706,2438,1,2,1,1,28,,,2,2,1,2,2,1,1
646564505,3,13,65,164,740,2439,2,,1,1,4,,,2,2,1,2,4,1,1
2513237170,3,13,62,160,703,2251,1,2,1,1,4,1,1,20,2,77,2,4,1,1
649989903,3,13,65,164,707,2441,1,4,2,1,4,3,1,,2,1,2,1,1,1
2526164719,3,13,62,160,703,2251,1,,1,1,4,1,1,,2,15,2,4,1,1
648276632,3,13,64,165,708,2212,1,2,1,1,4,28,12,2,2,1,2,4,1,1
644736329,3,13,62,160,703,2217,1,,1,1,4,1,1,,2,15,2,4,1,1
640612206,3,14,71,171,718,2447,1,,1,1,4,1,1,,2,15,2,4,1,1
2511231091,3,13,64,165,708,2237,1,2,1,1,2,,6,2,2,1,2,1,1,1
2513237389,3,13,66,166,726,2449,1,2,1,1,4,3,1,,2,1,2,4,1,1
640753031,3,13,84,206,801,2452,1,3,2,3,19,,,,2,6,1,2,1,1
645951837,3,14,77,186,753,2453,1,,1,1,4,3,1,,2,1,2,4,1,1
2527291627,3,13,69,169,715,2455,2,5,4,1,9,,13,3,2,1,2,5,2,1
2512047048,3,13,64,165,708,2457,1,2,1,1,4,11,6,,2,46,2,2,1,1
2508501039,3,13,69,169,715,2459,2,,4,2,3,,2,2,2,1,2,2,2,1
639633039,3,13,64,163,706,2219,1,2,1,1,4,,,2,2,5,2,2,1,1
2529292687,3,13,64,165,708,2461,1,2,1,1,2,,,2,2,1,,4,1,1
643886140,3,13,62,160,703,2196,1,4,1,1,4,1,1,,2,15,2,4,1,1
2537561546,3,13,64,163,706,2199,1,2,1,1,,,,2,2,1,2,2,1,1
2519899710,3,13,63,180,756,2466,1,,14,2,3,,2,,2,3,2,5,1,2
649633057,3,13,63,184,803,2467,1,,,2,31,,,2,2,65,2,2,1,1
637000115,3,13,69,169,715,2470,2,,4,1,9,,,2,2,1,2,2,2,1
643348509,3,13,63,180,732,2249,1,,1,2,3,,2,,2,3,1,2,1,1
637000171,3,13,64,163,706,2476,1,2,1,2,3,,2,2,2,122,2,2,1,1
2506783011,3,13,69,169,715,2478,2,,4,1,9,,13,2,2,1,2,2,2,1
647000230,3,13,64,165,708,2337,1,2,1,1,4,1,1,2,2,1,2,4,1,1
646311963,3,13,72,172,808,2481,1,5,1,3,19,,22,2,2,29,2,2,2,5
2547132152,3,14,71,171,809,2487,1,,1,1,4,1,1,,2,1,2,4,1,1
2513237173,3,13,62,160,703,2206,1,2,1,1,4,1,1,20,2,77,2,4,1,1
2541046981,3,13,67,167,713,2489,1,,4,1,9,,,1,2,1,2,2,2,1
645951842,3,13,64,165,708,2491,1,2,1,2,3,,2,2,2,3,2,1,1,1
646311938,3,13,66,189,812,2492,1,,1,2,3,,2,,2,3,2,5,2,1
644736327,3,14,71,171,735,2493,1,1,2,1,4,3,1,,2,1,2,6,1,1
2547132087,3,13,64,163,706,2201,1,2,1,1,8,,20,2,2,1,2,2,1,1
2521172602,3,13,66,166,745,2352,1,2,1,3,11,,10,,2,100,2,4,1,1
2526164708,3,13,64,163,706,2199,1,2,1,1,4,,12,14,2,1,2,2,1,1
2511231083,3,13,64,165,708,2237,1,2,1,1,2,,6,2,2,1,2,1,1,1
641522641,3,13,64,163,706,2309,1,2,1,1,4,,4,2,2,1,2,2,1,1
2512564010,3,13,68,168,714,2496,1,,4,2,3,,2,,2,3,2,2,2,5
2563366745,3,13,68,168,813,2497,1,5,4,2,3,,2,1,2,3,2,2,1,1
644736405,3,14,71,171,753,2500,1,,1,1,8,15,1,,2,1,2,6,1,1
643348516,3,13,62,160,703,2196,1,3,1,1,4,1,1,,2,15,2,4,1,1
643886216,3,13,62,160,703,2196,1,4,1,1,4,1,1,1,2,15,2,4,1,1
2534682138,3,13,65,164,707,2501,1,4,2,1,4,3,1,,2,1,2,1,1,1
2519103017,3,13,63,180,756,2503,1,,14,2,3,,2,,2,3,2,5,1,2
2515075013,3,13,68,168,714,2504,1,,4,3,14,,,,2,3,2,2,2,1
651324006,3,13,65,164,707,2506,1,,1,1,4,3,1,,2,1,2,1,1,1
637000234,3,13,64,179,731,2509,1,5,2,2,3,,2,,2,3,2,2,1,1
2634166170,3,13,64,165,708,2510,1,2,1,1,4,11,6,2,2,46,2,4,1,1
2547132424,3,13,64,179,782,2511,1,2,1,1,9,,13,,1,26,1,2,1,1
2511231099,3,13,64,165,708,2237,1,2,1,1,4,,,2,1,1,2,2,1,1
2513237167,3,13,62,160,703,2206,1,2,1,1,4,1,1,20,2,77,2,4,1,1
2505679031,3,16,78,188,742,2514,1,,1,2,6,,16,1,2,6,2,2,1,5
650377912,3,13,62,160,703,2196,1,,1,1,4,1,1,,2,15,2,4,1,1
647000305,3,13,64,179,731,2516,1,5,2,1,4,,4,,2,1,2,2,1,1
647533193,3,13,62,160,818,2518,1,,1,1,4,3,1,,2,49,2,4,1,1
2513237174,3,13,62,160,703,2519,1,2,1,1,7,,1,20,2,129,2,4,1,1
651053006,3,13,62,160,703,2206,1,,1,1,4,1,1,,2,1,2,4,1,1
2554235029,3,13,72,192,751,2521,1,,4,2,6,,9,1,2,130,2,2,2,
2518285526,3,13,67,167,713,2522,1,,4,2,3,,2,,2,3,2,2,2,1
2574179851,3,13,64,163,706,2199,1,2,1,1,,,,2,2,1,2,2,1,1
645058700,3,13,66,166,709,2528,1,,1,1,4,3,1,,2,1,2,4,1,1
637000170,3,13,64,163,706,2530,1,2,1,1,8,,,2,2,1,2,2,1,1
2548877052,3,13,64,179,731,2532,1,,2,2,3,,2,1,2,3,2,2,1,1
2517093007,3,13,69,169,715,2536,2,,4,2,3,,2,2,2,1,2,2,2,1
647000231,3,13,64,165,708,2271,1,2,1,1,4,11,6,2,2,1,2,1,1,1
649633070,3,13,64,163,706,2539,1,2,1,2,3,,2,2,2,122,2,2,1,
2548876908,3,13,70,170,717,2235,1,,4,2,6,18,3,,2,7,2,2,2,1
641736189,3,13,62,160,703,2304,1,,1,1,4,1,1,,2,15,2,4,1,1
2513237172,3,13,62,160,703,2196,1,2,1,1,4,1,1,20,2,77,2,4,1,1
2602041908,3,13,64,163,706,2199,1,2,1,1,4,,,,2,1,2,2,1,1
2524614662,3,13,63,203,788,2547,,,1,2,3,,2,,2,59,1,2,1,1
2516143008,3,13,68,168,714,2550,1,,4,2,3,,2,,2,3,2,2,2,1
643348515,3,13,62,160,703,2217,1,,1,1,4,1,1,,2,1,2,4,1,1
647000278,3,13,64,163,706,2552,1,2,1,1,4,,11,2,2,1,2,2,1,1
2576861409,3,13,69,169,715,2556,2,5,4,1,9,,,1,2,120,2,2,2,1
2630968925,3,13,64,163,706,2199,1,2,1,1,4,,12,14,2,1,2,2,1,1
2561511185,3,13,64,165,708,2557,2,8,1,1,5,,,3,2,75,2,2,1,1
643348566,3,13,64,163,706,2530,1,2,1,1,4,,4,2,2,1,2,2,1,1
641522642,3,13,64,163,706,2357,1,2,1,1,4,,,2,2,1,2,2,1,1
2547132086,3,13,64,163,706,2201,1,2,1,1,8,,20,2,2,1,2,2,1,1
2547132154,3,13,63,176,725,2562,1,,1,1,4,1,1,2,2,1,,2,1,1
2513237121,3,13,64,165,708,2563,1,,1,1,4,12,12,,2,1,2,4,1,1
648276633,3,13,64,165,708,2564,1,2,1,1,,,,2,2,1,2,1,1,1
2506381019,3,13,69,169,715,2565,2,,4,1,9,,,2,2,1,2,2,2,1
2523231055,3,13,65,164,707,2571,,,1,1,2,,4,,2,1,2,1,1,1
637000198,3,13,64,179,782,2573,1,5,4,1,4,12,12,,2,5,2,2,2,1
2517572101,3,13,69,169,715,2574,2,,4,1,9,,21,2,2,1,2,2,2,1
2597490360,3,13,64,165,708,2576,1,8,1,3,15,,17,3,2,28,2,1,1,1
2511231088,3,13,64,165,708,2237,1,2,1,1,2,,6,2,1,1,2,1,1,1
637000082,3,13,64,165,708,2237,1,2,1,1,4,28,12,2,2,1,2,1,1,1
2508501012,3,13,68,168,716,2577,1,4,,2,6,18,3,3,2,7,2,2,2,1
2506783014,3,13,64,163,706,2578,1,2,1,,,,,2,2,122,2,2,1,1
644736322,3,17,79,193,830,2579,1,,1,2,6,,16,7,2,6,1,2,1,5
2517287019,3,13,70,170,717,2225,1,,4,2,6,,,1,2,5,1,2,2,1
2602041906,3,13,64,163,706,2199,1,2,1,1,4,,,,2,1,2,2,1,1
2602041907,3,13,64,163,706,2199,1,2,1,1,4,,,,2,1,2,2,1,1
646311931,3,13,85,209,832,2581,1,5,2,2,3,,2,2,2,3,1,2,,1
2508501106,3,13,64,163,706,2582,1,2,1,2,6,2,3,2,2,122,2,2,1,1
2511231115,3,13,64,165,708,2237,1,2,1,1,4,,,2,2,1,2,1,1,1
2511231059,3,13,64,165,708,2237,1,2,1,1,2,,6,2,2,1,2,1,1,1
644736380,3,13,63,194,834,2586,1,7,12,2,6,,3,,2,6,2,5,1,1
2515154015,3,13,68,168,835,2588,1,,1,2,3,,2,,2,3,2,2,2,1
2548876973,3,13,65,164,707,2408,1,,1,1,4,11,6,,2,46,2,1,1,1
2515154214,3,13,66,166,709,2207,1,2,1,1,4,,4,,2,1,2,4,1,1
2571042004,3,17,79,193,793,2420,,,1,2,3,21,19,1,1,35,1,1,1,1
637000169,3,13,64,163,706,2201,1,2,1,1,8,,,2,2,1,2,2,1,1
2630968455,3,13,64,165,708,2593,1,8,1,2,6,18,3,3,2,131,2,1,1,1
2534682016,3,13,65,164,707,2595,1,,1,1,4,25,11,1,2,1,2,1,1,1
2600255158,3,13,64,163,706,2597,1,2,1,2,3,,2,,2,1,2,2,1,1
648028019,3,13,64,165,708,2243,,2,1,1,4,37,35,2,2,1,2,1,1,1
637000031,3,13,62,160,703,2196,1,,1,1,4,1,1,,2,15,2,4,1,1
639633010,3,13,62,160,703,2282,1,2,1,1,4,,1,,2,1,2,4,1,1
647000279,3,13,64,163,706,2199,1,2,1,1,4,,,2,2,1,2,2,1,1
2512047052,3,13,65,164,707,2600,1,,1,1,4,3,1,,2,1,2,1,1,1
646862309,3,13,62,160,703,2217,1,,1,1,4,1,1,,2,15,2,4,1,1
643886019,3,14,71,183,735,2602,1,,1,1,4,3,1,,2,1,2,4,1,1
644736391,3,13,64,163,706,2199,1,2,1,1,4,,,2,2,1,2,2,1,1
2505679089,3,13,63,176,725,2606,1,,1,2,3,,2,2,1,3,1,1,1,1
2547132378,3,13,64,163,706,2219,1,2,1,1,4,,1,2,2,1,2,2,1,1
2513237169,3,13,62,160,703,2206,1,2,1,1,4,1,1,20,2,77,2,4,1,1
648276623,3,13,62,160,703,2304,1,,1,1,4,25,11,,2,1,2,4,1,1
2547132039,3,13,64,163,706,2199,1,2,1,1,4,,,,2,1,2,2,1,1
2524614651,3,13,66,189,791,2612,,,1,2,3,,2,,2,3,2,2,1,1
643886057,3,13,64,165,708,2613,1,2,1,1,4,,,2,2,1,2,4,1,1
2508501044,3,13,68,168,716,2614,1,,,2,3,,2,3,1,3,2,2,2,1
2511231089,3,13,64,165,708,2237,1,2,1,3,17,,,2,2,1,2,1,1,1
645058725,3,13,64,163,706,2219,1,2,1,1,1,,1,2,2,1,2,2,1,1
2508501013,3,13,68,168,716,2617,1,,,2,3,,2,3,2,3,2,2,2,1
649989980,3,13,62,160,818,2518,1,,1,1,4,3,1,,2,49,2,4,1,1
2558860424,3,14,71,183,831,2620,1,,,1,4,3,1,1,2,1,,4,,1
2561511089,3,13,63,176,839,2622,,,1,2,6,18,3,,2,6,2,1,,1
2511231114,3,13,64,165,708,2625,1,3,1,3,11,,10,2,2,125,2,2,1,1
642979312,3,13,62,160,703,2626,1,,1,1,4,1,1,,2,1,2,4,1,1
643886102,3,13,62,160,703,2206,1,,1,1,4,,1,,2,1,2,4,1,1
2513237344,3,14,71,171,718,2628,1,4,1,1,4,1,1,,2,15,2,4,1,1
2537561795,3,13,67,167,713,2632,1,,4,1,9,,,,2,1,2,2,2,1
2513237078,3,13,68,168,714,2637,1,,4,2,3,,2,,2,3,2,2,2,1
640427122,3,13,64,163,706,2539,1,2,1,2,6,8,8,2,2,6,2,2,1,1
2561511061,3,13,62,160,703,2206,1,,1,1,2,,1,,2,1,2,4,1,1
